Tytul;Cena;Lokalizacja;URL;Powierzchnia;Liczba pokoi;Rynek;Rodzaj zabudowy;Piętro;Liczba pięter;Okna;Stan wykończenia;Czynsz;Materiał budynku;Ogrzewanie;Forma własności;Dostępne od;Rok budowy;Obsługa zdalna
3 pokojowe mieszkanie ul. Krupińskiego;245 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-ul-krupinskiego-ID4eqmb;59,33 m²;3;wtórny;blok;2;;plastikowe;;;;;;;;
M-3 ścisłe centrum miasta ul. Chalotta;199 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/m-3-scisle-centrum-miasta-ul-chalotta-ID4emJq;38,50 m²;2;wtórny;;9;10;plastikowe;;;;;;;;
M-4 Rybnik ul. Wawelska;238 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/m-4-rybnik-ul-wawelska-ID4dirR;59,40 m²;3;wtórny;blok;parter;10;plastikowe;;550 zł;wielka płyta;miejskie;pełna własność;;1970;Tak
M-4 Rybnik;250 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/m-4-rybnik-ID4cLrR;60 m²;3;wtórny;blok;2;4;plastikowe;do zamieszkania;600 zł;;miejskie;pełna własność;;;
M3 po generalnym remoncie-Boguszowice;199 000 ;Rybnik, Boguszowice;https://www.otodom.pl/pl/oferta/m3-po-generalnym-remoncie-boguszowice-ID4evMG;39 m²;2;wtórny;kamienica;1;2;plastikowe;do zamieszkania;290 zł;;;;;1;
Rybnik Raciborska - 5 pokojowe mieszkanie 330 tys;330 000 ;Rybnik, Śródmieście, ul. Raciborska;https://www.otodom.pl/pl/oferta/rybnik-raciborska-5-pokojowe-mieszkanie-330-tys-ID4edN5;85 m²;5;wtórny;blok;2;4;plastikowe;do zamieszkania;900 zł;;miejskie;spółdzielcze własnościowe;2022-01-31;;Tak
Nowoczesne mieszkanie w loftowym stylu!;264 990 ;Rybnik, Niedobczyce, ul. Hetmańska;https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-w-loftowym-stylu-ID4epRu;37,13 m²;2;wtórny;blok;parter;3;plastikowe;do zamieszkania;290 zł;wielka płyta;elektryczne;pełna własność;;;
Duże mieszkanie na Manhattanie od marca 2022;269 000 ;Rybnik, Boguszowice;https://www.otodom.pl/pl/oferta/duze-mieszkanie-na-manhattanie-od-marca-2022-ID4eoIp;62,38 m²;3;wtórny;blok;2;4;plastikowe;do zamieszkania;;;;pełna własność;;;
Mieszkanie z ogródkiem i z indywidualnym wejściem;349 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/mieszkanie-z-ogrodkiem-i-z-indywidualnym-wejsciem-ID4dU4X;57,69 m²;3;wtórny;kamienica;parter;1;;do zamieszkania;;;;pełna własność;;;
M4 z poddaszem, dwoma łazienkami i ogródkiem;329 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/m4-z-poddaszem-dwoma-lazienkami-i-ogrodkiem-ID4dWGm;57,50 m²;4;wtórny;kamienica;parter;2;plastikowe;do zamieszkania;500 zł;;;pełna własność;;;
2 pokoje, balkon, Wawelska;235 000 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/2-pokoje-balkon-wawelska-ID4dmz5;46,20 m²;2;wtórny;;6;10;plastikowe;;;;miejskie;pełna własność;;;
Nowe bezczynszowe, Ostatnie 3 !!!;299 000 ;Rybnik, Boguszowice;https://www.otodom.pl/pl/oferta/nowe-bezczynszowe-ostatnie-3-ID4cHjF;64,55 m²;3;wtórny;apartamentowiec;1;3;plastikowe;do wykończenia;;;;pełna własność;;;
Uwaga to ostatni apartament 2 pokojowy;249 900 ;Rybnik, Boguszowice;https://www.otodom.pl/pl/oferta/uwaga-to-ostatni-apartament-2-pokojowy-ID4cHKS;46,63 m²;2;pierwotny;blok;parter;3;plastikowe;do wykończenia;;;;pełna własność;;;
Apartament z podwójnym tarasem 70 m2;369 900 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/apartament-z-podwojnym-tarasem-70-m2-ID43Icf;69,89 m²;3;wtórny;;1;1;plastikowe;;;;;udział;;2019;
Apartament - parter ze słonecznym ogrodem - 158m2;379 900 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/apartament-parter-ze-slonecznym-ogrodem-158m2-ID4aVeI;58,45 m²;3;wtórny;;parter;1;plastikowe;;200 zł;;;udział;;2021;
Bezpośrednio Nowoczesne M3 blisko Centrum +Balkon;215 000 ;ul. Chabrowa, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/bezposrednio-nowoczesne-m3-blisko-centrum-balkon-ID4etpL;37 m²;3;wtórny;blok;3;10;plastikowe;do zamieszkania;;wielka płyta;miejskie;pełna własność;;;
Komfortowe Apartamenty bezczynszowe -Już dostępne!;299 900 ;Rybnik, Boguszowice;https://www.otodom.pl/pl/oferta/komfortowe-apartamenty-bezczynszowe-juz-dostepne-ID4bCyi;65,63 m²;3;pierwotny;apartamentowiec;;;plastikowe;do wykończenia;;pustak;gazowe;pełna własność;;2021;
Mieszkanie w Boguszowicach do własnej aranżacji !!;115 000 ;Rybnik, Boguszowice;https://www.otodom.pl/pl/oferta/mieszkanie-w-boguszowicach-do-wlasnej-aranzacji-ID4euUG;30 m²;2;wtórny;blok;3;4;plastikowe;do remontu;415 zł;;miejskie;spółdzielcze własnościowe;;;
Mieszkanie 59,86m2, bez pośredników !!!;363 757 ;ul. Sosnowa, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/mieszkanie-59-86m2-bez-posrednikow-ID44yOc;59,86 m²;3;pierwotny;blok;2;3;plastikowe;;;pustak;gazowe;pełna własność;;;
Nowe mieszkanie 39,8m2, bez pośredników!!!;254 720 ;ul. Sosnowa, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/nowe-mieszkanie-39-8m2-bez-posrednikow-ID47dWp;39,80 m²;2;pierwotny;blok;parter;3;plastikowe;do wykończenia;;pustak;kotłownia;pełna własność;;;
Wyremontowane M4 o pow 61 m2, Rybnik Wandy;269 000 ;Wandy, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/wyremontowane-m4-o-pow-61-m2-rybnik-wandy-ID4euav;61,10 m²;3;wtórny;blok;7;10;;do zamieszkania;;wielka płyta;miejskie;;;1980;
Niska cena - Nowe M4, spokojna okolica/0%PROW./PCC;369 000 ;Rybnik, Zamysłów;https://www.otodom.pl/pl/oferta/niska-cena-nowe-m4-spokojna-okolica-0-prow-pcc-ID4etWl;73,55 m²;3;pierwotny;apartamentowiec;1;1;drewniane;do wykończenia;;;gazowe;pełna własność;;2021;Tak
Dwupokojowe mieszkanie Rybnik Nowiny;190 000 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-rybnik-nowiny-ID4etTq;48,90 m²;2;wtórny;blok;3;10;plastikowe;do remontu;550 zł;wielka płyta;miejskie;spółdzielcze własnościowe;;1980;
Nowe M4 - spokojna okolica - 0%PROWIZJI 0%PCC;379 900 ;Rybnik, Zamysłów;https://www.otodom.pl/pl/oferta/nowe-m4-spokojna-okolica-0-prowizji-0-pcc-ID4etRi;58,45 m²;3;pierwotny;apartamentowiec;parter;1;plastikowe;do wykończenia;;;gazowe;pełna własność;;2021;Tak
Mieszkanie, 62,98 m², Rybnik;325 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/mieszkanie-62-98-m-rybnik-ID4etPs;62,98 m²;3;wtórny;blok;5;10;plastikowe;do zamieszkania;;;miejskie;;;1970;
Nowe M4 z ogródkiem, blisko centrum 0%PROWIZJI/PCC;430 355 ;Rybnik, Smolna;https://www.otodom.pl/pl/oferta/nowe-m4-z-ogrodkiem-blisko-centrum-0-prowizji-pcc-ID4etOR;70,55 m²;3;pierwotny;apartamentowiec;parter;2;plastikowe;do wykończenia;;;gazowe;pełna własność;;2021;Tak
Nowe, ustawne M4 z ogródkiem - 0% PROWIZJI / 0%PCC;400 000 ;Rybnik, Zamysłów;https://www.otodom.pl/pl/oferta/nowe-ustawne-m4-z-ogrodkiem-0-prowizji-0-pcc-ID4etN2;74,90 m²;3;pierwotny;apartamentowiec;parter;1;plastikowe;do wykończenia;;;gazowe;pełna własność;;2021;Tak
187m2, 2poziomy, 2łazienki, 2garaże, 6pokoi,ogród;790 000 ;Rybnik, Śródmieście;https://www.otodom.pl/pl/oferta/187m2-2poziomy-2lazienki-2garaze-6pokoi-ogrod-ID4dJq8;186,90 m²;6;wtórny;dom wolnostojący;;;;;;cegła;;pełna własność;;;
Mieszkanie 2 pokojowe na 2 piętrze .;199 999 ;Rybnik, Chwałowice, ul. Górnicza;https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-na-2-pietrze-ID4etCo;46,85 m²;2;wtórny;blok;2;4;plastikowe;do zamieszkania;580 zł;cegła;miejskie;spółdzielcze wł. z KW;;;
Rezerwacja. M5 Św. Józefa, II piętro;277 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/rezerwacja-m5-sw-jozefa-ii-pietro-ID4edW3;72,83 m²;4;wtórny;blok;2;10;plastikowe;;800 zł;;miejskie;;;;
Przytulne M3 blisko Centrum w spokojnej okolicy;195 000 ;Rybnik, Smolna;https://www.otodom.pl/pl/oferta/przytulne-m3-blisko-centrum-w-spokojnej-okolicy-ID4etsI;46,50 m²;2;wtórny;blok;parter;4;plastikowe;;;;miejskie;pełna własność;;;
Mieszkanie z dużym potencjałem.;165 000 ;Obrońców Pokoju, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/mieszkanie-z-duzym-potencjalem-ID4cnIF;69,29 m²;2;wtórny;;1;1;plastikowe;do zamieszkania;;;;;;;
Umeblowane M-4 na Nowinach.;249 000 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/umeblowane-m-4-na-nowinach-ID4eszS;55,70 m²;3;wtórny;blok;10;10;;do zamieszkania;650 zł;wielka płyta;miejskie;spółdzielcze własnościowe;;1978;
Mieszkanie 54 m2 Rybnik Boguszowice;279 990 ;Lompy, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/mieszkanie-54-m2-rybnik-boguszowice-ID4eswK;54 m²;2;wtórny;blok;parter;3;;do zamieszkania;;wielka płyta;gazowe;;;1984;
*** Nowe mieszkanie 70,55 m2 z tarasem, 3 pokoje *;444 465 ;Rybnik, Zamysłów, ul. Zamysłowska;https://www.otodom.pl/pl/oferta/nowe-mieszkanie-70-55-m2-z-tarasem-3-pokoje-ID45AzR;70,55 m²;3;pierwotny;apartamentowiec;1;2;plastikowe;do wykończenia;;pustak;gazowe;pełna własność;;2021;
*** Nowe mieszkanie 70,55 m2 z tarasem, 3 pokoje *;437 410 ;Rybnik, Zamysłów, ul. Zamysłowska;https://www.otodom.pl/pl/oferta/nowe-mieszkanie-70-55-m2-z-tarasem-3-pokoje-ID45AAc;70,55 m²;3;pierwotny;apartamentowiec;2;2;plastikowe;do wykończenia;;pustak;gazowe;pełna własność;;2021;
Mieszkanie, 114 m², Rybnik;650 000 ;Rybnik, Popielów;https://www.otodom.pl/pl/oferta/mieszkanie-114-m-rybnik-ID4dP7u;114 m²;5;wtórny;apartamentowiec;1;1;plastikowe;do zamieszkania;;pustak;gazowe;pełna własność;2021-10-14;2021;
*Przytulne 2-pokojowe mieszkanie* Os. Dąbrówki!*;179 900 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/przytulne-2-pokojowe-mieszkanie-os-dabrowki-ID4dNk9;29,05 m²;2;wtórny;blok;1;10;plastikowe;do zamieszkania;400 zł;wielka płyta;miejskie;spółdzielcze własnościowe;;;
3 pokojowe mieszkanie z dużym balkonem, Rybnik;269 000 ;Orzepowicka, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-duzym-balkonem-rybnik-ID4erDH;57,94 m²;3;wtórny;blok;2;10;;do remontu;;wielka płyta;miejskie;;;1980;
Mieszkanie Rybnik 3 pokoje balkon, wyremontowane;290 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/mieszkanie-rybnik-3-pokoje-balkon-wyremontowane-ID4eey9;48,90 m²;3;wtórny;;;;;;;;;;;;
NOWE Bezczynszowe MIESZKANIE / Gotowe do ODBIORU !;369 900 ;Rybnik, Niedobczyce, ul. Stanisława Leszczyńskiego;https://www.otodom.pl/pl/oferta/nowe-bezczynszowe-mieszkanie-gotowe-do-odbioru-ID4dAvF;69,89 m²;3;pierwotny;szeregowiec;2;2;plastikowe;do wykończenia;;pustak;gazowe;pełna własność;;2021;Tak
2 pokoje, PARK,10 min.od Rynku, nowe, urządzone;Zapytaj o ce;Rybnik, Meksyk, ul. Parkowa 2;https://www.otodom.pl/pl/oferta/2-pokoje-park-10-min-od-rynku-nowe-urzadzone-ID4eqPJ;37 m²;2;pierwotny;blok;2;3;plastikowe;do zamieszkania;149 zł;;miejskie;pełna własność;;;Tak
Okazja dla inwestora.;102 000 ;Rybnik, Niewiadom Górny;https://www.otodom.pl/pl/oferta/okazja-dla-inwestora-ID4e60z;30 m²;1;wtórny;blok;1;2;;do remontu;;cegła;miejskie;spółdzielcze wł. z KW;;;
Przestronne M-4 typu szwedzkiego!;269 900 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/przestronne-m-4-typu-szwedzkiego-ID4dZZD;61,10 m²;3;wtórny;blok;5;11;plastikowe;do zamieszkania;700 zł;wielka płyta;miejskie;spółdzielcze własnościowe;2022-09-01;;
*M-3 do wprowadzenia - z pełnym wyposażeniem*;295 000 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/m-3-do-wprowadzenia-z-pelnym-wyposazeniem-ID4eiCP;53 m²;2;wtórny;blok;1;4;plastikowe;do zamieszkania;570 zł;wielka płyta;miejskie;spółdzielcze własnościowe;;;
*Rozkładowe M-2 z dużą kuchnią - od zaraz!*;149 900 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/rozkladowe-m-2-z-duza-kuchnia-od-zaraz-ID4e7yS;29 m²;1;wtórny;blok;1;;plastikowe;do zamieszkania;400 zł;;miejskie;spółdzielcze własnościowe;;;
Kawalerka z balkonem na pierwszym piętrze, Rybnik;149 000 ;Pukowca, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-na-pierwszym-pietrze-rybnik-ID4e3Fj;28,80 m²;1;wtórny;blok;1;3;;do zamieszkania;;cegła;miejskie;;;1970;
Dwupokojowe mieszkanie po Kapitalnym remoncie 40m2;195 000 ;Obrońców Pokoju, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-po-kapitalnym-remoncie-40m2-ID4dS4f;39,97 m²;2;wtórny;kamienica;1;1;;do zamieszkania;;cegła;miejskie;;;1945;
Nowa Cena ! Wyremontowane M3 - Rybnik, Górnicza;179 900 ;Górnicza, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/nowa-cena-wyremontowane-m3-rybnik-gornicza-ID4ddvX;38 m²;2;wtórny;blok;3;4;;do zamieszkania;;cegła;miejskie;;;1970;
Przestronne M6 o pow 115 m2 - Rybnik Wawelska;289 000 ;Wawelska, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/przestronne-m6-o-pow-115-m2-rybnik-wawelska-ID4dO4K;115 m²;5;wtórny;blok;> 10;11;;do zamieszkania;;wielka płyta;miejskie;;;1980;
M5 o pow 100 m2 w ścisłym centrum Rybnika !;489 990 ;Hallera, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/m5-o-pow-100-m2-w-scislym-centrum-rybnika-ID4dAwk;98,50 m²;4;wtórny;kamienica;2;2;;do zamieszkania;;cegła;gazowe;;;1890;
Apartament na parterze z Ogrodem, Rybnik Piaski;429 000 ;Ptasia, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/apartament-na-parterze-z-ogrodem-rybnik-piaski-ID4dPKl;75,78 m²;3;wtórny;blok;parter;2;;do zamieszkania;;pustak;gazowe;;;2009;
Wyremontowane mieszkanie na I piętrze, Rybnik;179 000 ;Morcinka, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/wyremontowane-mieszkanie-na-i-pietrze-rybnik-ID4emOQ;38 m²;2;wtórny;blok;1;4;;do zamieszkania;;wielka płyta;miejskie;;;1980;
M4 po remoncie z dużym Tarasem 62 m2, Rybnik;275 000 ;Osiedle Południe, Rybnik, śląskie;https://www.otodom.pl/pl/oferta/m4-po-remoncie-z-duzym-tarasem-62-m2-rybnik-ID4elxS;62,23 m²;3;wtórny;blok;2;3;;do zamieszkania;;wielka płyta;miejskie;;;1980;
*** Nowe mieszkanie 70,55 m2 z ogrodem, 3 pokoje *;430 355 ;Rybnik, Zamysłów, ul. Zamysłowska;https://www.otodom.pl/pl/oferta/nowe-mieszkanie-70-55-m2-z-ogrodem-3-pokoje-ID45Azu;70,55 m²;3;pierwotny;apartamentowiec;parter;2;plastikowe;do wykończenia;;pustak;gazowe;pełna własność;;2021;
Atrakcyjnie położona kawalerka dostępna od zaraz;185 000 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/atrakcyjnie-polozona-kawalerka-dostepna-od-zaraz-ID4edhH;32,70 m²;1;wtórny;blok;8;10;plastikowe;do zamieszkania;420 zł;wielka płyta;miejskie;spółdzielcze wł. z KW;;1980;
M-3 przerobione na M-4, Boguszowice Osiedle;210 000 ;Rybnik, Boguszowice;https://www.otodom.pl/pl/oferta/m-3-przerobione-na-m-4-boguszowice-osiedle-ID4epLu;46,80 m²;3;wtórny;blok;4;4;plastikowe;do zamieszkania;640 zł;;miejskie;pełna własność;2022-07-01;;
Dwupoziomowe- 3 sypialnie, 2 łazienki i duży ogród;540 000 ;Rybnik, Ligota;https://www.otodom.pl/pl/oferta/dwupoziomowe-3-sypialnie-2-lazienki-i-duzy-ogrod-ID4dQKj;98 m²;4;pierwotny;apartamentowiec;parter;;plastikowe;do wykończenia;;beton komórkowy;gazowe;pełna własność;;;
Osiedle SŁONECZNE TARASY - Nowe MIESZKANIE 58-122m;349 900 ;Rybnik, Niedobczyce, ul. Stanisława Leszczyńskiego;https://www.otodom.pl/pl/oferta/osiedle-sloneczne-tarasy-nowe-mieszkanie-58-122m-ID4a7cG;63,35 m²;3;pierwotny;apartamentowiec;1;1;plastikowe;do wykończenia;;pustak;gazowe;pełna własność;;2021;Tak
Osiedle SŁONECZNE TARASY - Mieszkanie z OGRODEM 58;379 900 ;Rybnik, Niedobczyce, ul. Stanisława Leszczyńskiego;https://www.otodom.pl/pl/oferta/osiedle-sloneczne-tarasy-mieszkanie-z-ogrodem-58-ID4aDFq;58,45 m²;3;pierwotny;apartamentowiec;parter;1;plastikowe;do wykończenia;;pustak;gazowe;pełna własność;;2021;Tak
Apartament Lux Zamysłów Rybnik;530 000 ;Rybnik, Zamysłów;https://www.otodom.pl/pl/oferta/apartament-lux-zamyslow-rybnik-ID4eoJ0;55 m²;3;wtórny;apartamentowiec;parter;2;plastikowe;do zamieszkania;;;;;;2021;
1106-WH***Wyremontowane M-3 w Rybniku***;169 000 ;Rybnik, Chwałowice;https://www.otodom.pl/pl/oferta/1106-whwyremontowane-m-3-w-rybniku-ID4eoAd;37 m²;2;wtórny;kamienica;1;;plastikowe;do zamieszkania;280 zł;;gazowe;pełna własność;;;
**0% prowizji! M-3 z ogródkiem po remoncie!**;195 000 ;Rybnik, Niedobczyce;https://www.otodom.pl/pl/oferta/0-prowizji-m-3-z-ogrodkiem-po-remoncie-ID4dXF5;40 m²;2;wtórny;blok;1;1;plastikowe;do zamieszkania;500 zł;cegła;miejskie;pełna własność;;;
Rybnik spółdzielcze własnościowe prawo do lokalu;161 600 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/rybnik-spoldzielcze-wlasnosciowe-prawo-do-lokalu-ID4dBA4;55,70 m²;3;wtórny;blok;8;10;plastikowe;do zamieszkania;;wielka płyta;miejskie;spółdzielcze własnościowe;;;
Mieszkanie 2 pokoje 44,1m2, bez pośredników !!!;285 190 ;Rybnik, Paruszowiec;https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-44-1m2-bez-posrednikow-ID4eo6C;44,10 m²;2;pierwotny;blok;3;3;plastikowe;do wykończenia;;pustak;gazowe;pełna własność;;;
PO GENARALNYM REMONCIE .super lokalizacja;199 000 ;Rybnik, Boguszowice;https://www.otodom.pl/pl/oferta/po-genaralnym-remoncie-super-lokalizacja-ID4enKK;39 m²;2;wtórny;;1;2;plastikowe;do zamieszkania;290 zł;cegła;inne;pełna własność;;;
Sprzedam ustawne mieszkanie w pobliżu centrum;295 000 ;Rybnik, Smolna;https://www.otodom.pl/pl/oferta/sprzedam-ustawne-mieszkanie-w-poblizu-centrum-ID4enT1;64 m²;3;wtórny;blok;2;9;plastikowe;;790 zł;;miejskie;spółdzielcze własnościowe;;;
M-4 Rybnik - Nowiny przy ul. Orzepowickiej;249 000 ;Rybnik, Maroko-Nowiny, ul. Orzepowicka;https://www.otodom.pl/pl/oferta/m-4-rybnik-nowiny-przy-ul-orzepowickiej-ID4eeOQ;55,70 m²;3;wtórny;blok;10;10;plastikowe;do zamieszkania;580 zł;;miejskie;spółdzielcze własnościowe;;;
Nowoczesny Apartament w Centrum Rybnika;300 000 ;Rybnik, Śródmieście, Tęczowa;https://www.otodom.pl/pl/oferta/nowoczesny-apartament-w-centrum-rybnika-ID4emWh;60 m²;2;wtórny;blok;4;4;plastikowe;do zamieszkania;870 zł;cegła;miejskie;;;;
M3 1 piętro 48 mkw Rybnik Smolna;345 000 ;Rybnik, Smolna, ul. Lektorska;https://www.otodom.pl/pl/oferta/m3-1-pietro-48-mkw-rybnik-smolna-ID4bJNV;48 m²;3;pierwotny;apartamentowiec;1;2;plastikowe;do wykończenia;180 zł;pustak;gazowe;pełna własność;2022-12-31;2021;
W pełni wyposażone dwupokojowe mieszkanie Rybnik;297 000 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/w-pelni-wyposazone-dwupokojowe-mieszkanie-rybnik-ID4emxt;53 m²;2;wtórny;blok;1;4;;;;;miejskie;;;;
Umeblowane M-4 na 1 piętrze w niskim bloku!!;305 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/umeblowane-m-4-na-1-pietrze-w-niskim-bloku-ID4emsC;53 m²;3;wtórny;blok;1;4;;do zamieszkania;;;;;;;
Rewelacyjne mieszkanie dwupokojowe Rybnik!;297 000 ;Rybnik, śląskie;https://www.otodom.pl/pl/oferta/rewelacyjne-mieszkanie-dwupokojowe-rybnik-ID4embS;53 m²;2;wtórny;blok;1;;plastikowe;do zamieszkania;570 zł;wielka płyta;miejskie;spółdzielcze wł. z KW;;;
Duże mieszkanie, 4 pokoje, kuchnia z jadalnią, 98.;250 000 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/duze-mieszkanie-4-pokoje-kuchnia-z-jadalnia-98-ID4embd;98,20 m²;4;wtórny;blok;> 10;11;;;;wielka płyta;miejskie;pełna własność;;;
2 pokoje, gotowe do wprowadzenia, 10 min. od rynku;309 000 ;Rybnik, Śródmieście;https://www.otodom.pl/pl/oferta/2-pokoje-gotowe-do-wprowadzenia-10-min-od-rynku-ID4elUK;53 m²;2;wtórny;blok;1;4;plastikowe;do zamieszkania;476 zł;;;spółdzielcze własnościowe;;1;
Duże, atrakcyjne mieszkanie Rybnik Nowiny;430 000 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/duze-atrakcyjne-mieszkanie-rybnik-nowiny-ID4elws;75,40 m²;3;wtórny;blok;6;11;;;;;miejskie;spółdzielcze wł. z KW;;;
M-2 gotowe do wprowadzenia - Nowiny;189 000 ;Rybnik, Maroko-Nowiny;https://www.otodom.pl/pl/oferta/m-2-gotowe-do-wprowadzenia-nowiny-ID4elgo;33,20 m²;1;wtórny;blok;8;10;plastikowe;do zamieszkania;400 zł;;;spółdzielcze wł. z KW;;;
Umeblowany apartament z ogródkiem i tarasem!!;549 000 ;Rybnik, Smolna;https://www.otodom.pl/pl/oferta/umeblowany-apartament-z-ogrodkiem-i-tarasem-ID4el1M;81 m²;3;wtórny;apartamentowiec;parter;1;;;;;;;;;
